datetime,count
2011-05-27 01:00:00,16.072787911101234
2011-05-27 02:00:00,6.259211191102811
2011-05-27 03:00:00,6.259211191102811
2011-05-27 04:00:00,6.259211191102811
2011-05-27 05:00:00,22.14472090971728
2011-05-27 06:00:00,118.80459119736142
2011-05-27 07:00:00,159.08006235742704
2011-05-27 08:00:00,202.01051904593982
2011-05-27 09:00:00,202.01051904593982
2011-05-27 10:00:00,202.01051904593982
2011-05-27 11:00:00,202.01051904593982
2011-05-27 12:00:00,202.01051904593982
2011-05-27 13:00:00,202.01051904593982
2011-05-27 14:00:00,202.01051904593982
2011-05-27 15:00:00,202.01051904593982
2011-05-27 16:00:00,270.8010450761202
2011-05-27 17:00:00,270.8010450761202
2011-05-27 18:00:00,270.8010450761202
2011-05-27 19:00:00,241.66678891492037
2011-05-27 20:00:00,241.66678891492037
2011-05-27 21:00:00,241.66678891492037
2011-05-27 22:00:00,126.60069291821755
2011-05-27 23:00:00,76.6421436573242
2011-05-28 00:00:00,95.81934018825794
2011-05-28 01:00:00,95.81934018825794
2011-05-28 02:00:00,21.502464828654674
2011-05-28 03:00:00,21.502464828654674
2011-05-28 04:00:00,21.502464828654674
2011-05-28 05:00:00,11.84058490869071
2011-05-28 06:00:00,17.698898337309217
2011-05-28 07:00:00,159.08006235742704
2011-05-28 08:00:00,214.23949060120447
2011-05-28 09:00:00,281.85684912230664
2011-05-28 10:00:00,281.85684912230664
2011-05-28 11:00:00,281.85684912230664
2011-05-28 12:00:00,281.85684912230664
2011-05-28 13:00:00,281.85684912230664
2011-05-28 14:00:00,281.85684912230664
2011-05-28 15:00:00,281.85684912230664
2011-05-28 16:00:00,350.64737515248703
2011-05-28 17:00:00,350.64737515248703
2011-05-28 18:00:00,350.64737515248703
2011-05-28 19:00:00,350.64737515248703
2011-05-28 20:00:00,350.64737515248703
2011-05-28 21:00:00,264.3010928102076
2011-05-28 22:00:00,149.23499681350478
2011-05-28 23:00:00,89.03492212330586
2011-05-29 00:00:00,95.81934018825794
2011-05-29 01:00:00,95.81934018825794
2011-05-29 02:00:00,21.502464828654674
2011-05-29 03:00:00,21.502464828654674
2011-05-29 04:00:00,21.502464828654674
2011-05-29 05:00:00,11.84058490869071
2011-05-29 06:00:00,17.698898337309217
2011-05-29 07:00:00,159.08006235742704
2011-05-29 08:00:00,214.23949060120447
2011-05-29 09:00:00,214.23949060120447
2011-05-29 10:00:00,281.85684912230664
2011-05-29 11:00:00,281.85684912230664
2011-05-29 12:00:00,281.85684912230664
2011-05-29 13:00:00,281.85684912230664
2011-05-29 14:00:00,281.85684912230664
2011-05-29 15:00:00,281.85684912230664
2011-05-29 16:00:00,350.64737515248703
2011-05-29 17:00:00,350.64737515248703
2011-05-29 18:00:00,350.64737515248703
2011-05-29 19:00:00,350.64737515248703
2011-05-29 20:00:00,350.64737515248703
2011-05-29 21:00:00,264.3010928102076
2011-05-29 22:00:00,123.39739611112762
2011-05-29 23:00:00,89.03492212330586
2011-05-30 00:00:00,95.81934018825794
2011-05-30 01:00:00,95.81934018825794
2011-05-30 02:00:00,21.502464828654674
2011-05-30 03:00:00,21.502464828654674
2011-05-30 04:00:00,21.502464828654674
2011-05-30 05:00:00,11.84058490869071
2011-05-30 06:00:00,17.698898337309217
2011-05-30 07:00:00,159.08006235742704
2011-05-30 08:00:00,214.23949060120447
2011-05-30 09:00:00,281.85684912230664
2011-05-30 10:00:00,281.85684912230664
2011-05-30 11:00:00,281.85684912230664
2011-05-30 12:00:00,281.85684912230664
2011-05-30 13:00:00,281.85684912230664
2011-05-30 14:00:00,281.85684912230664
2011-05-30 15:00:00,281.85684912230664
2011-05-30 16:00:00,350.64737515248703
2011-05-30 17:00:00,350.64737515248703
2011-05-30 18:00:00,350.64737515248703
2011-05-30 19:00:00,283.03001663138485
2011-05-30 20:00:00,350.64737515248703
2011-05-30 21:00:00,264.3010928102076
2011-05-30 22:00:00,149.23499681350478
2011-05-30 23:00:00,114.872522825683
2011-05-31 00:00:00,30.22322271691067
2011-05-31 01:00:00,16.072787911101234
2011-05-31 02:00:00,6.259211191102811
2011-05-31 03:00:00,6.259211191102811
2011-05-31 04:00:00,6.259211191102811
2011-05-31 05:00:00,22.14472090971728
2011-05-31 06:00:00,118.80459119736142
2011-05-31 07:00:00,165.51565507248014
2011-05-31 08:00:00,202.01051904593982
2011-05-31 09:00:00,202.01051904593982
2011-05-31 10:00:00,202.01051904593982
2011-05-31 11:00:00,202.01051904593982
2011-05-31 12:00:00,202.01051904593982
2011-05-31 13:00:00,202.01051904593982
2011-05-31 14:00:00,202.01051904593982
2011-05-31 15:00:00,202.01051904593982
2011-05-31 16:00:00,270.8010450761202
2011-05-31 17:00:00,270.8010450761202
2011-05-31 18:00:00,270.8010450761202
2011-05-31 19:00:00,270.8010450761202
2011-05-31 20:00:00,270.8010450761202
2011-05-31 21:00:00,245.6889596929642
2011-05-31 22:00:00,130.62286369626136
2011-05-31 23:00:00,96.2603897084396
2011-06-20 00:00:00,30.22322271691067
2011-06-20 01:00:00,16.072787911101234
2011-06-20 02:00:00,6.259211191102811
2011-06-20 03:00:00,6.259211191102811
2011-06-20 04:00:00,6.259211191102811
2011-06-20 05:00:00,22.14472090971728
2011-06-20 06:00:00,64.55464038473437
2011-06-20 07:00:00,151.45500990745086
2011-06-20 08:00:00,172.87626288473996
2011-06-20 09:00:00,172.87626288473996
2011-06-20 10:00:00,172.87626288473996
2011-06-20 11:00:00,172.87626288473996
2011-06-20 12:00:00,202.01051904593982
2011-06-20 13:00:00,202.01051904593982
2011-06-20 14:00:00,202.01051904593982
2011-06-20 15:00:00,202.01051904593982
2011-06-20 16:00:00,270.8010450761202
2011-06-20 17:00:00,270.8010450761202
2011-06-20 18:00:00,270.8010450761202
2011-06-20 19:00:00,270.8010450761202
2011-06-20 20:00:00,270.8010450761202
2011-06-20 21:00:00,245.6889596929642
2011-06-20 22:00:00,130.62286369626136
2011-06-20 23:00:00,92.23821893039579
2011-06-21 00:00:00,30.22322271691067
2011-06-21 01:00:00,16.072787911101234
2011-06-21 02:00:00,6.259211191102811
2011-06-21 03:00:00,6.259211191102811
2011-06-21 04:00:00,6.259211191102811
2011-06-21 05:00:00,22.14472090971728
2011-06-21 06:00:00,118.80459119736142
2011-06-21 07:00:00,159.08006235742704
2011-06-21 08:00:00,157.28018761166837
2011-06-21 09:00:00,157.28018761166837
2011-06-21 10:00:00,172.87626288473996
2011-06-21 11:00:00,202.01051904593982
2011-06-21 12:00:00,202.01051904593982
2011-06-21 13:00:00,202.01051904593982
2011-06-21 14:00:00,202.01051904593982
2011-06-21 15:00:00,202.01051904593982
2011-06-21 16:00:00,270.8010450761202
2011-06-21 17:00:00,270.8010450761202
2011-06-21 18:00:00,270.8010450761202
2011-06-21 19:00:00,270.8010450761202
2011-06-21 20:00:00,270.8010450761202
2011-06-21 21:00:00,245.6889596929642
2011-06-21 22:00:00,130.62286369626136
2011-06-21 23:00:00,96.2603897084396
2011-06-22 00:00:00,30.22322271691067
2011-06-22 01:00:00,16.072787911101234
2011-06-22 02:00:00,6.259211191102811
2011-06-22 03:00:00,6.259211191102811
2011-06-22 04:00:00,6.259211191102811
2011-06-22 05:00:00,22.14472090971728
2011-06-22 06:00:00,118.80459119736142
2011-06-22 07:00:00,165.51565507248014
2011-06-22 08:00:00,202.01051904593982
2011-06-22 09:00:00,202.01051904593982
2011-06-22 10:00:00,202.01051904593982
2011-06-22 11:00:00,202.01051904593982
2011-06-22 12:00:00,202.01051904593982
2011-06-22 13:00:00,202.01051904593982
2011-06-22 14:00:00,202.01051904593982
2011-06-22 15:00:00,202.01051904593982
2011-06-22 16:00:00,270.8010450761202
2011-06-22 17:00:00,270.8010450761202
2011-06-22 18:00:00,270.8010450761202
2011-06-22 19:00:00,270.8010450761202
2011-06-22 20:00:00,270.8010450761202
2011-06-22 21:00:00,245.6889596929642
2011-06-22 22:00:00,130.62286369626136
2011-06-22 23:00:00,96.2603897084396
2011-06-23 00:00:00,30.22322271691067
2011-06-23 01:00:00,16.072787911101234
2011-06-23 02:00:00,6.259211191102811
2011-06-23 03:00:00,6.259211191102811
2011-06-23 04:00:00,6.259211191102811
2011-06-23 05:00:00,22.14472090971728
2011-06-23 06:00:00,118.80459119736142
2011-06-23 07:00:00,165.51565507248014
2011-06-23 08:00:00,202.01051904593982
2011-06-23 09:00:00,202.01051904593982
2011-06-23 10:00:00,202.01051904593982
2011-06-23 11:00:00,202.01051904593982
2011-06-23 12:00:00,202.01051904593982
2011-06-23 13:00:00,202.01051904593982
2011-06-23 14:00:00,202.01051904593982
2011-06-23 15:00:00,202.01051904593982
2011-06-23 16:00:00,270.8010450761202
2011-06-23 17:00:00,270.8010450761202
2011-06-23 18:00:00,270.8010450761202
2011-06-23 19:00:00,270.8010450761202
2011-06-23 20:00:00,270.8010450761202
2011-06-23 21:00:00,245.6889596929642
2011-06-23 22:00:00,130.62286369626136
2011-06-23 23:00:00,96.2603897084396
2011-06-24 00:00:00,30.22322271691067
2011-06-24 01:00:00,16.072787911101234
2011-06-24 02:00:00,6.259211191102811
2011-06-24 03:00:00,6.259211191102811
2011-06-24 04:00:00,6.259211191102811
2011-06-24 05:00:00,22.14472090971728
2011-06-24 06:00:00,118.80459119736142
2011-06-24 07:00:00,159.08006235742704
2011-06-24 08:00:00,202.01051904593982
2011-06-24 09:00:00,202.01051904593982
2011-06-24 10:00:00,202.01051904593982
2011-06-24 11:00:00,202.01051904593982
2011-06-24 12:00:00,202.01051904593982
2011-06-24 13:00:00,202.01051904593982
2011-06-24 14:00:00,202.01051904593982
2011-06-24 15:00:00,202.01051904593982
2011-06-24 16:00:00,270.8010450761202
2011-06-24 17:00:00,270.8010450761202
2011-06-24 18:00:00,270.8010450761202
2011-06-24 19:00:00,270.8010450761202
2011-06-24 20:00:00,270.8010450761202
2011-06-24 21:00:00,245.6889596929642
2011-06-24 22:00:00,130.62286369626136
2011-06-24 23:00:00,96.2603897084396
2011-06-25 00:00:00,95.81934018825794
2011-06-25 01:00:00,95.81934018825794
2011-06-25 02:00:00,21.502464828654674
2011-06-25 03:00:00,21.502464828654674
2011-06-25 04:00:00,21.502464828654674
2011-06-25 05:00:00,11.84058490869071
2011-06-25 06:00:00,17.698898337309217
2011-06-25 07:00:00,159.08006235742704
2011-06-25 08:00:00,281.85684912230664
2011-06-25 09:00:00,281.85684912230664
2011-06-25 10:00:00,281.85684912230664
2011-06-25 11:00:00,281.85684912230664
2011-06-25 12:00:00,281.85684912230664
2011-06-25 13:00:00,281.85684912230664
2011-06-25 14:00:00,281.85684912230664
2011-06-25 15:00:00,281.85684912230664
2011-06-25 16:00:00,350.64737515248703
2011-06-25 17:00:00,350.64737515248703
2011-06-25 18:00:00,350.64737515248703
2011-06-25 19:00:00,350.64737515248703
2011-06-25 20:00:00,350.64737515248703
2011-06-25 21:00:00,264.3010928102076
2011-06-25 22:00:00,149.23499681350478
2011-06-25 23:00:00,114.872522825683
2011-06-26 00:00:00,95.81934018825794
2011-06-26 01:00:00,95.81934018825794
2011-06-26 02:00:00,21.502464828654674
2011-06-26 03:00:00,21.502464828654674
2011-06-26 04:00:00,21.502464828654674
2011-06-26 05:00:00,11.84058490869071
2011-06-26 06:00:00,17.698898337309217
2011-06-26 07:00:00,159.08006235742704
2011-06-26 08:00:00,281.85684912230664
2011-06-26 09:00:00,281.85684912230664
2011-06-26 10:00:00,281.85684912230664
2011-06-26 11:00:00,281.85684912230664
2011-06-26 12:00:00,281.85684912230664
2011-06-26 13:00:00,281.85684912230664
2011-06-26 14:00:00,281.85684912230664
2011-06-26 15:00:00,281.85684912230664
2011-06-26 16:00:00,350.64737515248703
2011-06-26 17:00:00,350.64737515248703
2011-06-26 18:00:00,350.64737515248703
2011-06-26 19:00:00,350.64737515248703
2011-06-26 20:00:00,350.64737515248703
2011-06-26 21:00:00,264.3010928102076
2011-06-26 22:00:00,149.23499681350478
2011-06-26 23:00:00,114.872522825683
2011-06-27 00:00:00,30.22322271691067
2011-06-27 01:00:00,16.072787911101234
2011-06-27 02:00:00,6.259211191102811
2011-06-27 03:00:00,6.259211191102811
2011-06-27 04:00:00,6.259211191102811
2011-06-27 05:00:00,22.14472090971728
2011-06-27 06:00:00,118.80459119736142
2011-06-27 07:00:00,159.08006235742704
2011-06-27 08:00:00,202.01051904593982
2011-06-27 09:00:00,202.01051904593982
2011-06-27 10:00:00,202.01051904593982
2011-06-27 11:00:00,202.01051904593982
2011-06-27 12:00:00,202.01051904593982
2011-06-27 13:00:00,202.01051904593982
2011-06-27 14:00:00,202.01051904593982
2011-06-27 15:00:00,202.01051904593982
2011-06-27 16:00:00,270.8010450761202
2011-06-27 17:00:00,270.8010450761202
2011-06-27 18:00:00,270.8010450761202
2011-06-27 19:00:00,270.8010450761202
2011-06-27 20:00:00,270.8010450761202
2011-06-27 21:00:00,245.6889596929642
2011-06-27 22:00:00,130.62286369626136
2011-06-27 23:00:00,96.2603897084396
2011-06-28 00:00:00,30.22322271691067
2011-06-28 01:00:00,16.072787911101234
2011-06-28 02:00:00,6.259211191102811
2011-06-28 03:00:00,6.259211191102811
2011-06-28 04:00:00,6.259211191102811
2011-06-28 05:00:00,22.14472090971728
2011-06-28 06:00:00,118.80459119736142
2011-06-28 07:00:00,159.08006235742704
2011-06-28 08:00:00,202.01051904593982
2011-06-28 09:00:00,202.01051904593982
2011-06-28 10:00:00,202.01051904593982
2011-06-28 11:00:00,202.01051904593982
2011-06-28 12:00:00,202.01051904593982
2011-06-28 13:00:00,202.01051904593982
2011-06-28 14:00:00,202.01051904593982
2011-06-28 15:00:00,202.01051904593982
2011-06-28 16:00:00,270.8010450761202
2011-06-28 17:00:00,270.8010450761202
2011-06-28 18:00:00,270.8010450761202
2011-06-28 19:00:00,270.8010450761202
2011-06-28 20:00:00,270.8010450761202
2011-06-28 21:00:00,245.6889596929642
2011-06-28 22:00:00,130.62286369626136
2011-06-28 23:00:00,96.2603897084396
2011-06-29 00:00:00,30.22322271691067
2011-06-29 01:00:00,16.072787911101234
2011-06-29 02:00:00,6.259211191102811
2011-06-29 03:00:00,6.259211191102811
2011-06-29 04:00:00,6.259211191102811
2011-06-29 05:00:00,22.14472090971728
2011-06-29 06:00:00,118.80459119736142
2011-06-29 07:00:00,165.51565507248014
2011-06-29 08:00:00,202.01051904593982
2011-06-29 09:00:00,202.01051904593982
2011-06-29 10:00:00,202.01051904593982
2011-06-29 11:00:00,202.01051904593982
2011-06-29 12:00:00,202.01051904593982
2011-06-29 13:00:00,202.01051904593982
2011-06-29 14:00:00,202.01051904593982
2011-06-29 15:00:00,202.01051904593982
2011-06-29 16:00:00,270.8010450761202
2011-06-29 17:00:00,270.8010450761202
2011-06-29 18:00:00,270.8010450761202
2011-06-29 19:00:00,270.8010450761202
2011-06-29 20:00:00,270.8010450761202
2011-06-29 21:00:00,245.6889596929642
2011-06-29 22:00:00,130.62286369626136
2011-06-29 23:00:00,96.2603897084396
2011-06-30 00:00:00,30.22322271691067
2011-06-30 01:00:00,16.072787911101234
2011-06-30 02:00:00,6.259211191102811
2011-06-30 03:00:00,6.259211191102811
2011-06-30 04:00:00,6.259211191102811
2011-06-30 05:00:00,22.14472090971728
2011-06-30 06:00:00,118.80459119736142
2011-06-30 07:00:00,159.08006235742704
2011-06-30 08:00:00,202.01051904593982
2011-06-30 09:00:00,202.01051904593982
2011-06-30 10:00:00,202.01051904593982
2011-06-30 11:00:00,202.01051904593982
2011-06-30 12:00:00,202.01051904593982
2011-06-30 13:00:00,202.01051904593982
2011-06-30 14:00:00,202.01051904593982
2011-06-30 15:00:00,202.01051904593982
2011-06-30 16:00:00,270.8010450761202
2011-06-30 17:00:00,270.8010450761202
2011-06-30 18:00:00,270.8010450761202
2011-06-30 19:00:00,270.8010450761202
2011-06-30 20:00:00,270.8010450761202
2011-06-30 21:00:00,245.6889596929642
2011-06-30 22:00:00,130.62286369626136
2011-06-30 23:00:00,96.2603897084396
2011-07-20 00:00:00,30.22322271691067
2011-07-20 01:00:00,16.072787911101234
2011-07-20 02:00:00,6.259211191102811
2011-07-20 03:00:00,6.259211191102811
2011-07-20 04:00:00,6.259211191102811
2011-07-20 05:00:00,22.14472090971728
2011-07-20 06:00:00,118.80459119736142
2011-07-20 07:00:00,165.51565507248014
2011-07-20 08:00:00,202.01051904593982
2011-07-20 09:00:00,202.01051904593982
2011-07-20 10:00:00,202.01051904593982
2011-07-20 11:00:00,202.01051904593982
2011-07-20 12:00:00,202.01051904593982
2011-07-20 13:00:00,202.01051904593982
2011-07-20 14:00:00,202.01051904593982
2011-07-20 15:00:00,202.01051904593982
2011-07-20 16:00:00,270.8010450761202
2011-07-20 17:00:00,270.8010450761202
2011-07-20 18:00:00,270.8010450761202
2011-07-20 19:00:00,270.8010450761202
2011-07-20 20:00:00,270.8010450761202
2011-07-20 21:00:00,245.6889596929642
2011-07-20 22:00:00,130.62286369626136
2011-07-20 23:00:00,96.2603897084396
2011-07-21 00:00:00,30.22322271691067
2011-07-21 01:00:00,16.072787911101234
2011-07-21 02:00:00,6.259211191102811
2011-07-21 03:00:00,6.259211191102811
2011-07-21 04:00:00,6.259211191102811
2011-07-21 05:00:00,22.14472090971728
2011-07-21 06:00:00,118.80459119736142
2011-07-21 07:00:00,165.51565507248014
2011-07-21 08:00:00,202.01051904593982
2011-07-21 09:00:00,202.01051904593982
2011-07-21 10:00:00,202.01051904593982
2011-07-21 11:00:00,202.01051904593982
2011-07-21 12:00:00,202.01051904593982
2011-07-21 13:00:00,202.01051904593982
2011-07-21 14:00:00,202.01051904593982
2011-07-21 15:00:00,202.01051904593982
2011-07-21 16:00:00,270.8010450761202
2011-07-21 17:00:00,270.8010450761202
2011-07-21 18:00:00,270.8010450761202
2011-07-21 19:00:00,270.8010450761202
2011-07-21 20:00:00,270.8010450761202
2011-07-21 21:00:00,245.6889596929642
2011-07-21 22:00:00,130.62286369626136
2011-07-21 23:00:00,96.2603897084396
2011-07-22 00:00:00,30.22322271691067
2011-07-22 01:00:00,16.072787911101234
2011-07-22 02:00:00,6.259211191102811
2011-07-22 03:00:00,6.259211191102811
2011-07-22 04:00:00,6.259211191102811
2011-07-22 05:00:00,22.14472090971728
2011-07-22 06:00:00,118.80459119736142
2011-07-22 07:00:00,165.51565507248014
2011-07-22 08:00:00,202.01051904593982
2011-07-22 09:00:00,202.01051904593982
2011-07-22 10:00:00,202.01051904593982
2011-07-22 11:00:00,202.01051904593982
2011-07-22 12:00:00,202.01051904593982
2011-07-22 13:00:00,202.01051904593982
2011-07-22 14:00:00,202.01051904593982
2011-07-22 15:00:00,202.01051904593982
2011-07-22 16:00:00,270.8010450761202
2011-07-22 17:00:00,270.8010450761202
2011-07-22 18:00:00,270.8010450761202
2011-07-22 19:00:00,270.8010450761202
2011-07-22 20:00:00,270.8010450761202
2011-07-22 21:00:00,245.6889596929642
2011-07-22 22:00:00,130.62286369626136
2011-07-22 23:00:00,96.2603897084396
2011-07-23 00:00:00,95.81934018825794
2011-07-23 01:00:00,95.81934018825794
2011-07-23 02:00:00,21.502464828654674
2011-07-23 03:00:00,21.502464828654674
2011-07-23 04:00:00,21.502464828654674
2011-07-23 05:00:00,11.84058490869071
2011-07-23 06:00:00,17.698898337309217
2011-07-23 07:00:00,165.51565507248014
2011-07-23 08:00:00,281.85684912230664
2011-07-23 09:00:00,281.85684912230664
2011-07-23 10:00:00,281.85684912230664
2011-07-23 11:00:00,281.85684912230664
2011-07-23 12:00:00,281.85684912230664
2011-07-23 13:00:00,281.85684912230664
2011-07-23 14:00:00,281.85684912230664
2011-07-23 15:00:00,281.85684912230664
2011-07-23 16:00:00,350.64737515248703
2011-07-23 17:00:00,350.64737515248703
2011-07-23 18:00:00,350.64737515248703
2011-07-23 19:00:00,350.64737515248703
2011-07-23 20:00:00,350.64737515248703
2011-07-23 21:00:00,264.3010928102076
2011-07-23 22:00:00,149.23499681350478
2011-07-23 23:00:00,114.872522825683
2011-07-24 00:00:00,95.81934018825794
2011-07-24 01:00:00,95.81934018825794
2011-07-24 02:00:00,21.502464828654674
2011-07-24 03:00:00,21.502464828654674
2011-07-24 04:00:00,21.502464828654674
2011-07-24 05:00:00,11.84058490869071
2011-07-24 06:00:00,17.698898337309217
2011-07-24 07:00:00,165.51565507248014
2011-07-24 08:00:00,281.85684912230664
2011-07-24 09:00:00,281.85684912230664
2011-07-24 10:00:00,281.85684912230664
2011-07-24 11:00:00,281.85684912230664
2011-07-24 12:00:00,281.85684912230664
2011-07-24 13:00:00,281.85684912230664
2011-07-24 14:00:00,281.85684912230664
2011-07-24 15:00:00,281.85684912230664
2011-07-24 16:00:00,350.64737515248703
2011-07-24 17:00:00,350.64737515248703
2011-07-24 18:00:00,350.64737515248703
2011-07-24 19:00:00,350.64737515248703
2011-07-24 20:00:00,350.64737515248703
2011-07-24 21:00:00,264.3010928102076
2011-07-24 22:00:00,149.23499681350478
2011-07-24 23:00:00,114.872522825683
2011-07-25 00:00:00,30.22322271691067
2011-07-25 01:00:00,16.072787911101234
2011-07-25 02:00:00,6.259211191102811
2011-07-25 03:00:00,6.259211191102811
2011-07-25 04:00:00,6.259211191102811
2011-07-25 05:00:00,22.14472090971728
2011-07-25 06:00:00,118.80459119736142
2011-07-25 07:00:00,165.51565507248014
2011-07-25 08:00:00,202.01051904593982
2011-07-25 09:00:00,202.01051904593982
2011-07-25 10:00:00,202.01051904593982
2011-07-25 11:00:00,202.01051904593982
2011-07-25 12:00:00,202.01051904593982
2011-07-25 13:00:00,202.01051904593982
2011-07-25 14:00:00,202.01051904593982
2011-07-25 15:00:00,202.01051904593982
2011-07-25 16:00:00,270.8010450761202
2011-07-25 17:00:00,270.8010450761202
2011-07-25 18:00:00,270.8010450761202
2011-07-25 19:00:00,270.8010450761202
2011-07-25 20:00:00,270.8010450761202
2011-07-25 21:00:00,245.6889596929642
2011-07-25 22:00:00,130.62286369626136
2011-07-25 23:00:00,96.2603897084396
2011-07-26 00:00:00,30.22322271691067
2011-07-26 01:00:00,16.072787911101234
2011-07-26 02:00:00,6.259211191102811
2011-07-26 03:00:00,6.259211191102811
2011-07-26 04:00:00,6.259211191102811
2011-07-26 05:00:00,22.14472090971728
2011-07-26 06:00:00,118.80459119736142
2011-07-26 07:00:00,165.51565507248014
2011-07-26 08:00:00,202.01051904593982
2011-07-26 09:00:00,202.01051904593982
2011-07-26 10:00:00,202.01051904593982
2011-07-26 11:00:00,202.01051904593982
2011-07-26 12:00:00,202.01051904593982
2011-07-26 13:00:00,202.01051904593982
2011-07-26 14:00:00,202.01051904593982
2011-07-26 15:00:00,202.01051904593982
2011-07-26 16:00:00,270.8010450761202
2011-07-26 17:00:00,270.8010450761202
2011-07-26 18:00:00,270.8010450761202
2011-07-26 19:00:00,270.8010450761202
2011-07-26 20:00:00,270.8010450761202
2011-07-26 21:00:00,245.6889596929642
2011-07-26 22:00:00,130.62286369626136
2011-07-26 23:00:00,96.2603897084396
2011-07-27 00:00:00,30.22322271691067
2011-07-27 01:00:00,16.072787911101234
2011-07-27 02:00:00,6.259211191102811
2011-07-27 03:00:00,6.259211191102811
2011-07-27 04:00:00,6.259211191102811
2011-07-27 05:00:00,22.14472090971728
2011-07-27 06:00:00,118.80459119736142
2011-07-27 07:00:00,165.51565507248014
2011-07-27 08:00:00,202.01051904593982
2011-07-27 09:00:00,202.01051904593982
2011-07-27 10:00:00,202.01051904593982
2011-07-27 11:00:00,202.01051904593982
2011-07-27 12:00:00,202.01051904593982
2011-07-27 13:00:00,202.01051904593982
2011-07-27 14:00:00,202.01051904593982
2011-07-27 15:00:00,202.01051904593982
2011-07-27 16:00:00,270.8010450761202
2011-07-27 17:00:00,270.8010450761202
2011-07-27 18:00:00,270.8010450761202
2011-07-27 19:00:00,270.8010450761202
2011-07-27 20:00:00,270.8010450761202
2011-07-27 21:00:00,245.6889596929642
2011-07-27 22:00:00,130.62286369626136
2011-07-27 23:00:00,96.2603897084396
2011-07-28 00:00:00,30.22322271691067
2011-07-28 01:00:00,16.072787911101234
2011-07-28 02:00:00,6.259211191102811
2011-07-28 03:00:00,6.259211191102811
2011-07-28 04:00:00,6.259211191102811
2011-07-28 05:00:00,22.14472090971728
2011-07-28 06:00:00,118.80459119736142
2011-07-28 07:00:00,165.51565507248014
2011-07-28 08:00:00,202.01051904593982
2011-07-28 09:00:00,202.01051904593982
2011-07-28 10:00:00,202.01051904593982
2011-07-28 11:00:00,202.01051904593982
2011-07-28 12:00:00,202.01051904593982
2011-07-28 13:00:00,202.01051904593982
2011-07-28 14:00:00,202.01051904593982
2011-07-28 15:00:00,202.01051904593982
2011-07-28 16:00:00,270.8010450761202
2011-07-28 17:00:00,270.8010450761202
2011-07-28 18:00:00,270.8010450761202
2011-07-28 19:00:00,270.8010450761202
2011-07-28 20:00:00,270.8010450761202
2011-07-28 21:00:00,245.6889596929642
2011-07-28 22:00:00,130.62286369626136
2011-07-28 23:00:00,96.2603897084396
2011-07-29 00:00:00,30.22322271691067
2011-07-29 01:00:00,16.072787911101234
2011-07-29 02:00:00,6.259211191102811
2011-07-29 03:00:00,6.259211191102811
2011-07-29 04:00:00,6.259211191102811
2011-07-29 05:00:00,22.14472090971728
2011-07-29 06:00:00,118.80459119736142
2011-07-29 07:00:00,165.51565507248014
2011-07-29 08:00:00,202.01051904593982
2011-07-29 09:00:00,202.01051904593982
2011-07-29 10:00:00,202.01051904593982
2011-07-29 11:00:00,202.01051904593982
2011-07-29 12:00:00,202.01051904593982
2011-07-29 13:00:00,202.01051904593982
2011-07-29 14:00:00,202.01051904593982
2011-07-29 15:00:00,202.01051904593982
2011-07-29 16:00:00,270.8010450761202
2011-07-29 17:00:00,270.8010450761202
2011-07-29 18:00:00,270.8010450761202
2011-07-29 19:00:00,270.8010450761202
2011-07-29 20:00:00,270.8010450761202
2011-07-29 21:00:00,245.6889596929642
2011-07-29 22:00:00,130.62286369626136
2011-07-29 23:00:00,96.2603897084396
2011-07-30 00:00:00,95.81934018825794
2011-07-30 01:00:00,95.81934018825794
2011-07-30 02:00:00,21.502464828654674
2011-07-30 03:00:00,21.502464828654674
2011-07-30 04:00:00,21.502464828654674
2011-07-30 05:00:00,11.84058490869071
2011-07-30 06:00:00,17.698898337309217
2011-07-30 07:00:00,165.51565507248014
2011-07-30 08:00:00,281.85684912230664
2011-07-30 09:00:00,281.85684912230664
2011-07-30 10:00:00,281.85684912230664
2011-07-30 11:00:00,281.85684912230664
2011-07-30 12:00:00,281.85684912230664
2011-07-30 13:00:00,281.85684912230664
2011-07-30 14:00:00,281.85684912230664
2011-07-30 15:00:00,281.85684912230664
2011-07-30 16:00:00,350.64737515248703
2011-07-30 17:00:00,350.64737515248703
2011-07-30 18:00:00,350.64737515248703
2011-07-30 19:00:00,350.64737515248703
2011-07-30 20:00:00,350.64737515248703
2011-07-30 21:00:00,264.3010928102076
2011-07-30 22:00:00,149.23499681350478
2011-07-30 23:00:00,114.872522825683
2011-07-31 00:00:00,95.81934018825794
2011-07-31 01:00:00,95.81934018825794
2011-07-31 02:00:00,21.502464828654674
2011-07-31 03:00:00,21.502464828654674
2011-07-31 04:00:00,21.502464828654674
2011-07-31 05:00:00,11.84058490869071
2011-07-31 06:00:00,17.698898337309217
2011-07-31 07:00:00,165.51565507248014
2011-07-31 08:00:00,281.85684912230664
2011-07-31 09:00:00,281.85684912230664
2011-07-31 10:00:00,281.85684912230664
2011-07-31 11:00:00,281.85684912230664
2011-07-31 12:00:00,281.85684912230664
2011-07-31 13:00:00,281.85684912230664
2011-07-31 14:00:00,281.85684912230664
2011-07-31 15:00:00,281.85684912230664
2011-07-31 16:00:00,350.64737515248703
2011-07-31 17:00:00,350.64737515248703
2011-07-31 18:00:00,350.64737515248703
