datetime,count
2011-06-27 20:00:00,300.73758
2011-06-27 21:00:00,176.47025
2011-06-27 22:00:00,140.45917
2011-06-27 23:00:00,102.18513
2011-06-28 00:00:00,46.896603
2011-06-28 01:00:00,16.169407
2011-06-28 02:00:00,9.198583
2011-06-28 03:00:00,6.1723285
2011-06-28 04:00:00,7.3659954
2011-06-28 05:00:00,26.091015
2011-06-28 06:00:00,120.15202
2011-06-28 07:00:00,298.28824
2011-06-28 08:00:00,415.192
2011-06-28 09:00:00,189.02094
2011-06-28 10:00:00,119.98712
2011-06-28 11:00:00,156.88033
2011-06-28 12:00:00,181.835
2011-06-28 13:00:00,171.66031
2011-06-28 14:00:00,141.5914
2011-06-28 15:00:00,145.95596
2011-06-28 16:00:00,264.95868
2011-06-28 17:00:00,368.22433
2011-06-28 18:00:00,326.60214
2011-06-28 19:00:00,335.31854
2011-06-28 20:00:00,288.27747
2011-06-28 21:00:00,191.29417
2011-06-28 22:00:00,157.34648
2011-06-28 23:00:00,112.58455
2011-06-29 00:00:00,47.78758
2011-06-29 01:00:00,15.907711
2011-06-29 02:00:00,8.715277
2011-06-29 03:00:00,5.4914093
2011-06-29 04:00:00,7.2907796
2011-06-29 05:00:00,21.29962
2011-06-29 06:00:00,130.25954
2011-06-29 07:00:00,337.66467
2011-06-29 08:00:00,405.99884
2011-06-29 09:00:00,216.55693
2011-06-29 10:00:00,122.48023
2011-06-29 11:00:00,147.48798
2011-06-29 12:00:00,196.99336
2011-06-29 13:00:00,187.19489
2011-06-29 14:00:00,175.80879
2011-06-29 15:00:00,175.22285
2011-06-29 16:00:00,268.95352
2011-06-29 17:00:00,486.37793
2011-06-29 18:00:00,434.1951
2011-06-29 19:00:00,396.33978
2011-06-29 20:00:00,304.5461
2011-06-29 21:00:00,207.75081
2011-06-29 22:00:00,155.57802
2011-06-29 23:00:00,116.46636
2011-06-30 00:00:00,46.936073
2011-06-30 01:00:00,17.175415
2011-06-30 02:00:00,10.403431
2011-06-30 03:00:00,4.2167354
2011-06-30 04:00:00,9.440173
2011-06-30 05:00:00,26.641655
2011-06-30 06:00:00,124.999016
2011-06-30 07:00:00,333.3425
2011-06-30 08:00:00,385.32626
2011-06-30 09:00:00,203.1229
2011-06-30 10:00:00,127.51381
2011-06-30 11:00:00,157.13222
2011-06-30 12:00:00,204.6151
2011-06-30 13:00:00,180.58997
2011-06-30 14:00:00,176.90068
2011-06-30 15:00:00,173.74915
2011-06-30 16:00:00,299.77554
2011-06-30 17:00:00,490.57422
2011-06-30 18:00:00,435.18588
2011-06-30 19:00:00,382.72614
2011-06-30 20:00:00,299.16696
2011-06-30 21:00:00,225.98729
2011-06-30 22:00:00,154.92766
2011-06-30 23:00:00,144.00687
2011-07-20 00:00:00,62.01076
2011-07-20 01:00:00,17.101809
2011-07-20 02:00:00,7.956148
2011-07-20 03:00:00,6.9864974
2011-07-20 04:00:00,3.2686229
2011-07-20 05:00:00,20.238474
2011-07-20 06:00:00,125.5899
2011-07-20 07:00:00,285.73804
2011-07-20 08:00:00,394.40262
2011-07-20 09:00:00,214.75142
2011-07-20 10:00:00,133.9682
2011-07-20 11:00:00,130.52373
2011-07-20 12:00:00,168.47662
2011-07-20 13:00:00,150.27368
2011-07-20 14:00:00,140.67079
2011-07-20 15:00:00,134.18504
2011-07-20 16:00:00,257.5039
2011-07-20 17:00:00,383.3153
2011-07-20 18:00:00,431.88452
2011-07-20 19:00:00,364.1034
2011-07-20 20:00:00,274.86438
2011-07-20 21:00:00,199.89233
2011-07-20 22:00:00,146.14996
2011-07-20 23:00:00,123.84352
2011-07-21 00:00:00,93.68835
2011-07-21 01:00:00,26.998825
2011-07-21 02:00:00,14.545153
2011-07-21 03:00:00,11.741152
2011-07-21 04:00:00,6.1796227
2011-07-21 05:00:00,22.224745
2011-07-21 06:00:00,135.24942
2011-07-21 07:00:00,283.95566
2011-07-21 08:00:00,401.29456
2011-07-21 09:00:00,224.31813
2011-07-21 10:00:00,124.72796
2011-07-21 11:00:00,124.64042
2011-07-21 12:00:00,156.91206
2011-07-21 13:00:00,144.58232
2011-07-21 14:00:00,158.9228
2011-07-21 15:00:00,142.27094
2011-07-21 16:00:00,231.72998
2011-07-21 17:00:00,413.91193
2011-07-21 18:00:00,378.79794
2011-07-21 19:00:00,374.43423
2011-07-21 20:00:00,255.57005
2011-07-21 21:00:00,220.04588
2011-07-21 22:00:00,142.09497
2011-07-21 23:00:00,151.7736
2011-07-22 00:00:00,100.18062
2011-07-22 01:00:00,40.23347
2011-07-22 02:00:00,30.870045
2011-07-22 03:00:00,18.143698
2011-07-22 04:00:00,16.33088
2011-07-22 05:00:00,20.312366
2011-07-22 06:00:00,124.22813
2011-07-22 07:00:00,256.88626
2011-07-22 08:00:00,443.82132
2011-07-22 09:00:00,178.67838
2011-07-22 10:00:00,112.45095
2011-07-22 11:00:00,107.87512
2011-07-22 12:00:00,202.4351
2011-07-22 13:00:00,164.1695
2011-07-22 14:00:00,187.16444
2011-07-22 15:00:00,175.92693
2011-07-22 16:00:00,264.3949
2011-07-22 17:00:00,356.0038
2011-07-22 18:00:00,328.94357
2011-07-22 19:00:00,349.86374
2011-07-22 20:00:00,242.53932
2011-07-22 21:00:00,211.4362
2011-07-22 22:00:00,144.53474
2011-07-22 23:00:00,160.26474
2011-07-23 00:00:00,73.07141
2011-07-23 01:00:00,97.52601
2011-07-23 02:00:00,71.33169
2011-07-23 03:00:00,35.903904
2011-07-23 04:00:00,19.664413
2011-07-23 05:00:00,17.198734
2011-07-23 06:00:00,67.852135
2011-07-23 07:00:00,70.732376
2011-07-23 08:00:00,129.92924
2011-07-23 09:00:00,202.17369
2011-07-23 10:00:00,235.8569
2011-07-23 11:00:00,294.53625
2011-07-23 12:00:00,350.76535
2011-07-23 13:00:00,337.58588
2011-07-23 14:00:00,324.9219
2011-07-23 15:00:00,331.07654
2011-07-23 16:00:00,305.43338
2011-07-23 17:00:00,382.9694
2011-07-23 18:00:00,373.28925
2011-07-23 19:00:00,233.30838
2011-07-23 20:00:00,211.67247
2011-07-23 21:00:00,207.94301
2011-07-23 22:00:00,160.91037
2011-07-23 23:00:00,161.3533
2011-07-24 00:00:00,73.172646
2011-07-24 01:00:00,98.40933
2011-07-24 02:00:00,77.39313
2011-07-24 03:00:00,35.663727
2011-07-24 04:00:00,19.145012
2011-07-24 05:00:00,21.261314
2011-07-24 06:00:00,38.318825
2011-07-24 07:00:00,57.238262
2011-07-24 08:00:00,110.75265
2011-07-24 09:00:00,184.25844
2011-07-24 10:00:00,225.46835
2011-07-24 11:00:00,286.33856
2011-07-24 12:00:00,341.23456
2011-07-24 13:00:00,343.6447
2011-07-24 14:00:00,334.9297
2011-07-24 15:00:00,337.67252
2011-07-24 16:00:00,321.72974
2011-07-24 17:00:00,357.02814
2011-07-24 18:00:00,362.7372
2011-07-24 19:00:00,274.93878
2011-07-24 20:00:00,202.86993
2011-07-24 21:00:00,193.78322
2011-07-24 22:00:00,111.39949
2011-07-24 23:00:00,124.862625
2011-07-25 00:00:00,73.35311
2011-07-25 01:00:00,30.006077
2011-07-25 02:00:00,7.883961
2011-07-25 03:00:00,8.087366
2011-07-25 04:00:00,4.4593863
2011-07-25 05:00:00,15.648229
2011-07-25 06:00:00,123.98285
2011-07-25 07:00:00,290.542
2011-07-25 08:00:00,387.7529
2011-07-25 09:00:00,175.27275
2011-07-25 10:00:00,132.30371
2011-07-25 11:00:00,144.3299
2011-07-25 12:00:00,163.52461
2011-07-25 13:00:00,180.79097
2011-07-25 14:00:00,148.00757
2011-07-25 15:00:00,128.27055
2011-07-25 16:00:00,248.90544
2011-07-25 17:00:00,423.56696
2011-07-25 18:00:00,433.30838
2011-07-25 19:00:00,380.44626
2011-07-25 20:00:00,306.8693
2011-07-25 21:00:00,132.11298
2011-07-25 22:00:00,104.96391
2011-07-25 23:00:00,99.066795
2011-07-26 00:00:00,68.37459
2011-07-26 01:00:00,19.155582
2011-07-26 02:00:00,11.692322
2011-07-26 03:00:00,6.807424
2011-07-26 04:00:00,7.5947843
2011-07-26 05:00:00,19.775042
2011-07-26 06:00:00,131.26187
2011-07-26 07:00:00,332.41385
2011-07-26 08:00:00,460.31076
2011-07-26 09:00:00,202.74953
2011-07-26 10:00:00,135.69487
2011-07-26 11:00:00,151.04724
2011-07-26 12:00:00,198.74014
2011-07-26 13:00:00,194.69237
2011-07-26 14:00:00,178.58313
2011-07-26 15:00:00,184.36295
2011-07-26 16:00:00,303.2422
2011-07-26 17:00:00,473.70538
2011-07-26 18:00:00,421.166
2011-07-26 19:00:00,390.92792
2011-07-26 20:00:00,299.47638
2011-07-26 21:00:00,210.01204
2011-07-26 22:00:00,137.58289
2011-07-26 23:00:00,115.21506
2011-07-27 00:00:00,77.1948
2011-07-27 01:00:00,14.557964
2011-07-27 02:00:00,7.1440434
2011-07-27 03:00:00,6.2894793
2011-07-27 04:00:00,5.0297937
2011-07-27 05:00:00,28.080334
2011-07-27 06:00:00,129.20703
2011-07-27 07:00:00,328.95096
2011-07-27 08:00:00,430.70413
2011-07-27 09:00:00,215.46739
2011-07-27 10:00:00,131.64464
2011-07-27 11:00:00,145.66063
2011-07-27 12:00:00,202.9597
2011-07-27 13:00:00,189.42642
2011-07-27 14:00:00,180.4571
2011-07-27 15:00:00,173.40079
2011-07-27 16:00:00,294.86606
2011-07-27 17:00:00,473.29404
2011-07-27 18:00:00,449.92685
2011-07-27 19:00:00,409.1196
2011-07-27 20:00:00,292.98758
2011-07-27 21:00:00,191.71654
2011-07-27 22:00:00,129.26918
2011-07-27 23:00:00,123.62142
2011-07-28 00:00:00,81.3586
2011-07-28 01:00:00,19.171278
2011-07-28 02:00:00,9.976427
2011-07-28 03:00:00,5.0007305
2011-07-28 04:00:00,6.910747
2011-07-28 05:00:00,27.066065
2011-07-28 06:00:00,130.22446
2011-07-28 07:00:00,339.20932
2011-07-28 08:00:00,453.10165
2011-07-28 09:00:00,202.33275
2011-07-28 10:00:00,120.3724
2011-07-28 11:00:00,128.58388
2011-07-28 12:00:00,158.83257
2011-07-28 13:00:00,157.51369
2011-07-28 14:00:00,163.71487
2011-07-28 15:00:00,133.11673
2011-07-28 16:00:00,253.55368
2011-07-28 17:00:00,428.56857
2011-07-28 18:00:00,433.0166
2011-07-28 19:00:00,371.77554
2011-07-28 20:00:00,250.6493
2011-07-28 21:00:00,204.46637
2011-07-28 22:00:00,147.10066
2011-07-28 23:00:00,152.70801
2011-07-29 00:00:00,94.209045
2011-07-29 01:00:00,45.424397
2011-07-29 02:00:00,21.386993
2011-07-29 03:00:00,8.588236
2011-07-29 04:00:00,5.6454124
2011-07-29 05:00:00,20.547964
2011-07-29 06:00:00,123.24732
2011-07-29 07:00:00,289.44083
2011-07-29 08:00:00,404.90335
2011-07-29 09:00:00,207.45244
2011-07-29 10:00:00,105.96127
2011-07-29 11:00:00,111.95958
2011-07-29 12:00:00,210.67363
2011-07-29 13:00:00,193.20328
2011-07-29 14:00:00,180.99153
2011-07-29 15:00:00,184.7559
2011-07-29 16:00:00,287.17
2011-07-29 17:00:00,413.12445
2011-07-29 18:00:00,345.82687
2011-07-29 19:00:00,312.69952
2011-07-29 20:00:00,268.54684
2011-07-29 21:00:00,198.07512
2011-07-29 22:00:00,153.14838
2011-07-29 23:00:00,169.17682
2011-07-30 00:00:00,69.64753
2011-07-30 01:00:00,90.88618
2011-07-30 02:00:00,72.02354
2011-07-30 03:00:00,30.364056
2011-07-30 04:00:00,12.695546
2011-07-30 05:00:00,16.012596
2011-07-30 06:00:00,46.951344
2011-07-30 07:00:00,61.756817
2011-07-30 08:00:00,131.60738
2011-07-30 09:00:00,207.72975
2011-07-30 10:00:00,239.64449
2011-07-30 11:00:00,323.39026
2011-07-30 12:00:00,392.2923
2011-07-30 13:00:00,393.9222
2011-07-30 14:00:00,349.03793
2011-07-30 15:00:00,362.1345
2011-07-30 16:00:00,315.28796
2011-07-30 17:00:00,404.55655
2011-07-30 18:00:00,402.9309
2011-07-30 19:00:00,324.67444
2011-07-30 20:00:00,241.66388
2011-07-30 21:00:00,204.36783
2011-07-30 22:00:00,158.06908
2011-07-30 23:00:00,155.8847
2011-07-31 00:00:00,64.75211
2011-07-31 01:00:00,90.26248
2011-07-31 02:00:00,73.37691
2011-07-31 03:00:00,27.97754
2011-07-31 04:00:00,11.530949
2011-07-31 05:00:00,13.580669
2011-07-31 06:00:00,22.29289
2011-07-31 07:00:00,62.12599
2011-07-31 08:00:00,107.52975
2011-07-31 09:00:00,201.98401
2011-07-31 10:00:00,245.94048
2011-07-31 11:00:00,323.60294
2011-07-31 12:00:00,358.52963
2011-07-31 13:00:00,366.60043
2011-07-31 14:00:00,345.24216
2011-07-31 15:00:00,357.7323
2011-07-31 16:00:00,332.21228
2011-07-31 17:00:00,386.2295
2011-07-31 18:00:00,365.30307
2011-07-31 19:00:00,255.3474
2011-07-31 20:00:00,203.63237
2011-07-31 21:00:00,212.50198
2011-07-31 22:00:00,118.88434
2011-07-31 23:00:00,118.43702
2011-08-20 00:00:00,99.413475
2011-08-20 01:00:00,85.10833
2011-08-20 02:00:00,68.77734
2011-08-20 03:00:00,26.082592
2011-08-20 04:00:00,7.802208
2011-08-20 05:00:00,6.4772463
2011-08-20 06:00:00,25.189672
2011-08-20 07:00:00,29.888931
2011-08-20 08:00:00,110.1774
2011-08-20 09:00:00,234.97896
2011-08-20 10:00:00,248.49898
2011-08-20 11:00:00,319.17697
2011-08-20 12:00:00,367.3174
2011-08-20 13:00:00,361.3789
2011-08-20 14:00:00,363.52997
2011-08-20 15:00:00,367.8321
2011-08-20 16:00:00,345.11948
2011-08-20 17:00:00,426.31802
2011-08-20 18:00:00,432.99167
2011-08-20 19:00:00,281.70285
2011-08-20 20:00:00,220.7038
2011-08-20 21:00:00,184.78957
2011-08-20 22:00:00,161.08319
2011-08-20 23:00:00,136.73666
2011-08-21 00:00:00,102.36901
2011-08-21 01:00:00,81.52807
2011-08-21 02:00:00,73.58677
2011-08-21 03:00:00,32.261726
2011-08-21 04:00:00,9.921047
2011-08-21 05:00:00,4.8253818
2011-08-21 06:00:00,3.6466005
2011-08-21 07:00:00,24.505808
2011-08-21 08:00:00,100.621346
2011-08-21 09:00:00,198.39594
2011-08-21 10:00:00,249.89836
2011-08-21 11:00:00,289.3537
2011-08-21 12:00:00,336.92383
2011-08-21 13:00:00,344.29492
2011-08-21 14:00:00,264.51752
2011-08-21 15:00:00,314.4061
2011-08-21 16:00:00,261.07645
2011-08-21 17:00:00,265.13858
2011-08-21 18:00:00,275.106
2011-08-21 19:00:00,272.60837
2011-08-21 20:00:00,169.6527
2011-08-21 21:00:00,139.10092
2011-08-21 22:00:00,98.531044
2011-08-21 23:00:00,97.68439
2011-08-22 00:00:00,33.679657
2011-08-22 01:00:00,19.492035
2011-08-22 02:00:00,15.054489
2011-08-22 03:00:00,10.985532
2011-08-22 04:00:00,11.404776
2011-08-22 05:00:00,30.80266
2011-08-22 06:00:00,108.2912
2011-08-22 07:00:00,290.42426
2011-08-22 08:00:00,411.17606
2011-08-22 09:00:00,211.04826
2011-08-22 10:00:00,136.17741
2011-08-22 11:00:00,137.82054
2011-08-22 12:00:00,180.05592
2011-08-22 13:00:00,183.61824
2011-08-22 14:00:00,178.39946
2011-08-22 15:00:00,171.05391
2011-08-22 16:00:00,286.5617
2011-08-22 17:00:00,444.72232
2011-08-22 18:00:00,434.36932
2011-08-22 19:00:00,408.45407
2011-08-22 20:00:00,294.34454
2011-08-22 21:00:00,183.98274
2011-08-22 22:00:00,124.641594
2011-08-22 23:00:00,93.87465
2011-08-23 00:00:00,27.585024
2011-08-23 01:00:00,14.628124
2011-08-23 02:00:00,7.823511
2011-08-23 03:00:00,5.7660756
2011-08-23 04:00:00,6.8958592
2011-08-23 05:00:00,27.630001
2011-08-23 06:00:00,108.17782
2011-08-23 07:00:00,317.8114
2011-08-23 08:00:00,446.25702
2011-08-23 09:00:00,203.68816
2011-08-23 10:00:00,143.71704
2011-08-23 11:00:00,137.876
2011-08-23 12:00:00,192.87083
2011-08-23 13:00:00,206.76938
2011-08-23 14:00:00,181.77681
2011-08-23 15:00:00,180.1111
2011-08-23 16:00:00,299.7701
2011-08-23 17:00:00,498.98566
2011-08-23 18:00:00,480.7607
2011-08-23 19:00:00,396.3664
2011-08-23 20:00:00,297.39603
2011-08-23 21:00:00,190.92473
2011-08-23 22:00:00,149.90733
2011-08-23 23:00:00,89.675766
2011-08-24 00:00:00,29.090425
2011-08-24 01:00:00,17.86352
2011-08-24 02:00:00,8.738872
2011-08-24 03:00:00,3.5418408
2011-08-24 04:00:00,6.6141925
2011-08-24 05:00:00,26.944588
2011-08-24 06:00:00,109.80648
2011-08-24 07:00:00,320.18237
2011-08-24 08:00:00,418.96475
2011-08-24 09:00:00,224.17802
2011-08-24 10:00:00,128.34567
2011-08-24 11:00:00,129.61974
2011-08-24 12:00:00,174.2925
2011-08-24 13:00:00,199.97484
2011-08-24 14:00:00,180.82292
2011-08-24 15:00:00,181.92491
2011-08-24 16:00:00,261.44394
2011-08-24 17:00:00,476.31094
2011-08-24 18:00:00,466.13315
2011-08-24 19:00:00,363.16916
2011-08-24 20:00:00,278.70627
2011-08-24 21:00:00,197.72522
2011-08-24 22:00:00,121.912476
2011-08-24 23:00:00,109.86283
2011-08-25 00:00:00,55.974216
2011-08-25 01:00:00,19.62738
2011-08-25 02:00:00,6.2667065
2011-08-25 03:00:00,4.703864
2011-08-25 04:00:00,9.364686
2011-08-25 05:00:00,21.634626
2011-08-25 06:00:00,115.63402
2011-08-25 07:00:00,269.0112
2011-08-25 08:00:00,403.36694
2011-08-25 09:00:00,205.69893
2011-08-25 10:00:00,126.01176
2011-08-25 11:00:00,138.05058
2011-08-25 12:00:00,142.61722
2011-08-25 13:00:00,129.30807
2011-08-25 14:00:00,154.80603
2011-08-25 15:00:00,158.9344
2011-08-25 16:00:00,165.41457
2011-08-25 17:00:00,399.79694
2011-08-25 18:00:00,385.3856
2011-08-25 19:00:00,219.06245
2011-08-25 20:00:00,260.02713
2011-08-25 21:00:00,185.99498
2011-08-25 22:00:00,126.07886
2011-08-25 23:00:00,107.23681
2011-08-26 00:00:00,64.10932
2011-08-26 01:00:00,22.443495
2011-08-26 02:00:00,10.581074
2011-08-26 03:00:00,4.6791906
2011-08-26 04:00:00,6.7476096
2011-08-26 05:00:00,20.117565
2011-08-26 06:00:00,89.49971
2011-08-26 07:00:00,251.97612
2011-08-26 08:00:00,387.6358
2011-08-26 09:00:00,229.42004
2011-08-26 10:00:00,145.12215
2011-08-26 11:00:00,141.71297
2011-08-26 12:00:00,215.83232
2011-08-26 13:00:00,227.60693
2011-08-26 14:00:00,203.48541
2011-08-26 15:00:00,212.94402
2011-08-26 16:00:00,304.12558
2011-08-26 17:00:00,446.38177
2011-08-26 18:00:00,371.62323
2011-08-26 19:00:00,227.89735
2011-08-26 20:00:00,235.38544
2011-08-26 21:00:00,153.29327
2011-08-26 22:00:00,149.49225
2011-08-26 23:00:00,149.48642
2011-08-27 00:00:00,99.88256
2011-08-27 01:00:00,83.29943
2011-08-27 02:00:00,68.816475
2011-08-27 03:00:00,37.637413
2011-08-27 04:00:00,13.414454
2011-08-27 05:00:00,15.408768
2011-08-27 06:00:00,55.56934
2011-08-27 07:00:00,21.776749
2011-08-27 08:00:00,105.21525
2011-08-27 09:00:00,154.70216
2011-08-27 10:00:00,168.19676
2011-08-27 11:00:00,136.55162
2011-08-27 12:00:00,305.3516
2011-08-27 13:00:00,311.0862
2011-08-27 14:00:00,292.28552
2011-08-27 15:00:00,354.66925
2011-08-27 16:00:00,110.39632
2011-08-27 17:00:00,133.26012
2011-08-28 07:00:00,52.07517
2011-08-28 08:00:00,100.38218
2011-08-28 09:00:00,196.21681
2011-08-28 10:00:00,242.00685
2011-08-28 11:00:00,326.58643
2011-08-28 12:00:00,343.731
2011-08-28 13:00:00,360.13388
2011-08-28 14:00:00,321.6823
2011-08-28 15:00:00,364.10748
2011-08-28 16:00:00,344.80225
2011-08-28 17:00:00,461.23004
2011-08-28 18:00:00,383.69525
2011-08-28 19:00:00,260.2195
2011-08-28 20:00:00,205.59114
2011-08-28 21:00:00,177.0897
2011-08-28 22:00:00,114.77503
2011-08-28 23:00:00,77.728195
2011-08-29 00:00:00,24.71713
2011-08-29 01:00:00,11.852777
2011-08-29 02:00:00,6.74434
2011-08-29 03:00:00,2.5208845
2011-08-29 04:00:00,6.41454
2011-08-29 05:00:00,25.906967
2011-08-29 06:00:00,100.62255
2011-08-29 07:00:00,316.7868
2011-08-29 08:00:00,422.04636
2011-08-29 09:00:00,211.4084
2011-08-29 10:00:00,120.05267
2011-08-29 11:00:00,124.219955
2011-08-29 12:00:00,198.57306
2011-08-29 13:00:00,198.89107
2011-08-29 14:00:00,169.34698
2011-08-29 15:00:00,170.84239
2011-08-29 16:00:00,293.47476
2011-08-29 17:00:00,482.93417
2011-08-29 18:00:00,445.50473
2011-08-29 19:00:00,415.8098
2011-08-29 20:00:00,293.8592
2011-08-29 21:00:00,191.4865
2011-08-29 22:00:00,126.004486
2011-08-29 23:00:00,76.28958
2011-08-30 00:00:00,26.832436
2011-08-30 01:00:00,12.480045
2011-08-30 02:00:00,8.589303
2011-08-30 03:00:00,3.176936
2011-08-30 04:00:00,5.9478045
2011-08-30 05:00:00,23.519655
2011-08-30 06:00:00,108.674
2011-08-30 07:00:00,327.95706
2011-08-30 08:00:00,455.5213
2011-08-30 09:00:00,208.56604
2011-08-30 10:00:00,128.36502
2011-08-30 11:00:00,133.81973
2011-08-30 12:00:00,202.54
2011-08-30 13:00:00,200.09277
2011-08-30 14:00:00,180.89575
2011-08-30 15:00:00,176.85123
2011-08-30 16:00:00,298.4503
2011-08-30 17:00:00,475.27814
2011-08-30 18:00:00,463.44424
2011-08-30 19:00:00,403.61215
2011-08-30 20:00:00,279.02322
2011-08-30 21:00:00,188.84602
2011-08-30 22:00:00,127.64482
2011-08-30 23:00:00,85.070496
2011-08-31 00:00:00,21.803154
2011-08-31 01:00:00,12.404676
2011-08-31 02:00:00,7.6204643
2011-08-31 03:00:00,3.0599885
2011-08-31 04:00:00,6.1694946
2011-08-31 05:00:00,19.842018
2011-08-31 06:00:00,109.47134
2011-08-31 07:00:00,310.6796
2011-08-31 08:00:00,416.86865
2011-08-31 09:00:00,217.90941
2011-08-31 10:00:00,140.67224
2011-08-31 11:00:00,121.72646
2011-08-31 12:00:00,185.39612
2011-08-31 13:00:00,201.463
2011-08-31 14:00:00,171.18286
2011-08-31 15:00:00,170.23595
2011-08-31 16:00:00,291.669
2011-08-31 17:00:00,495.10318
2011-08-31 18:00:00,446.5778
2011-08-31 19:00:00,367.34457
2011-08-31 20:00:00,274.94638
2011-08-31 21:00:00,196.94487
2011-08-31 22:00:00,123.264435
2011-08-31 23:00:00,83.26269
2011-09-20 00:00:00,34.63132
2011-09-20 01:00:00,10.6738615
2011-09-20 02:00:00,5.5282755
2011-09-20 03:00:00,5.6400385
2011-09-20 04:00:00,7.5618534
2011-09-20 05:00:00,27.892918
2011-09-20 06:00:00,101.54501
2011-09-20 07:00:00,309.84436
2011-09-20 08:00:00,186.09508
2011-09-20 09:00:00,120.00363
2011-09-20 10:00:00,88.28553
2011-09-20 11:00:00,138.88954
2011-09-20 12:00:00,111.93042
2011-09-20 13:00:00,101.010574
2011-09-20 14:00:00,120.98074
2011-09-20 15:00:00,159.95627
2011-09-20 16:00:00,205.49117
2011-09-20 17:00:00,493.1299
2011-09-20 18:00:00,463.8824
2011-09-20 19:00:00,223.2968
2011-09-20 20:00:00,140.83289
2011-09-20 21:00:00,95.19424
2011-09-20 22:00:00,98.29379
2011-09-20 23:00:00,83.59613
2011-09-21 00:00:00,13.432045
2011-09-21 01:00:00,6.401315
2011-09-21 02:00:00,8.831149
2011-09-21 03:00:00,7.3424926
2011-09-21 04:00:00,5.3817225
2011-09-21 05:00:00,22.810106
2011-09-21 06:00:00,82.02302
2011-09-21 07:00:00,236.99739
2011-09-21 08:00:00,361.5622
2011-09-21 09:00:00,105.25864
2011-09-21 10:00:00,89.83141
2011-09-21 11:00:00,127.30836
2011-09-21 12:00:00,149.0587
2011-09-21 13:00:00,160.15276
2011-09-21 14:00:00,152.14142
2011-09-21 15:00:00,150.24838
2011-09-21 16:00:00,197.72699
2011-09-21 17:00:00,315.30878
2011-09-21 18:00:00,361.8422
2011-09-21 19:00:00,87.80759
2011-09-21 20:00:00,75.87528
2011-09-21 21:00:00,55.370102
2011-09-21 22:00:00,59.15091
2011-09-21 23:00:00,83.71943
2011-09-22 00:00:00,26.572607
2011-09-22 01:00:00,9.210337
2011-09-22 02:00:00,7.9354696
2011-09-22 03:00:00,8.181473
2011-09-22 04:00:00,7.986044
2011-09-22 05:00:00,24.624134
2011-09-22 06:00:00,86.15699
2011-09-22 07:00:00,248.11206
2011-09-22 08:00:00,343.65668
2011-09-22 09:00:00,119.16652
2011-09-22 10:00:00,82.36016
2011-09-22 11:00:00,114.515396
2011-09-22 12:00:00,196.90202
2011-09-22 13:00:00,135.20375
2011-09-22 14:00:00,119.50687
2011-09-22 15:00:00,145.29648
2011-09-22 16:00:00,234.09929
2011-09-22 17:00:00,382.09875
2011-09-22 18:00:00,421.39008
2011-09-22 19:00:00,238.10046
2011-09-22 20:00:00,103.22257
2011-09-22 21:00:00,79.772835
2011-09-22 22:00:00,69.73787
2011-09-22 23:00:00,94.186714
2011-09-23 00:00:00,20.924932
2011-09-23 01:00:00,7.0879993
2011-09-23 02:00:00,7.232973
2011-09-23 03:00:00,7.57136
2011-09-23 04:00:00,7.8419175
2011-09-23 05:00:00,22.580559
2011-09-23 06:00:00,94.55755
2011-09-23 07:00:00,143.03351
2011-09-23 08:00:00,168.32104
2011-09-23 09:00:00,119.22131
2011-09-23 10:00:00,74.52142
2011-09-23 11:00:00,98.45035
2011-09-23 12:00:00,66.633224
2011-09-23 13:00:00,78.70935
2011-09-23 14:00:00,74.66506
2011-09-23 15:00:00,100.57097
2011-09-23 16:00:00,147.9853
2011-09-23 17:00:00,242.08534
2011-09-23 18:00:00,253.9644
2011-09-23 19:00:00,273.57986
2011-09-23 20:00:00,185.73155
2011-09-23 21:00:00,111.632416
2011-09-23 22:00:00,135.33493
2011-09-23 23:00:00,102.97088
2011-09-24 00:00:00,62.71379
2011-09-24 01:00:00,80.37504
2011-09-24 02:00:00,66.50399
2011-09-24 03:00:00,31.130997
2011-09-24 04:00:00,8.281903
2011-09-24 05:00:00,8.821557
2011-09-24 06:00:00,19.125721
2011-09-24 07:00:00,25.395752
2011-09-24 08:00:00,100.21021
2011-09-24 09:00:00,177.84027
2011-09-24 10:00:00,189.71889
2011-09-24 11:00:00,262.62653
2011-09-24 12:00:00,311.12207
2011-09-24 13:00:00,308.66888
2011-09-24 14:00:00,266.70633
2011-09-24 15:00:00,332.229
2011-09-24 16:00:00,304.092
2011-09-24 17:00:00,229.48448
2011-09-24 18:00:00,280.82034
2011-09-24 19:00:00,281.2148
2011-09-24 20:00:00,158.82661
2011-09-24 21:00:00,149.54422
2011-09-24 22:00:00,123.62499
2011-09-24 23:00:00,89.545494
2011-09-25 00:00:00,86.10055
2011-09-25 01:00:00,85.96874
2011-09-25 02:00:00,78.916664
2011-09-25 03:00:00,37.43412
2011-09-25 04:00:00,23.327679
2011-09-25 05:00:00,26.035105
2011-09-25 06:00:00,32.91488
2011-09-25 07:00:00,25.834309
2011-09-25 08:00:00,72.38522
2011-09-25 09:00:00,137.0464
2011-09-25 10:00:00,193.1997
2011-09-25 11:00:00,296.49054
2011-09-25 12:00:00,316.45798
2011-09-25 13:00:00,322.09253
2011-09-25 14:00:00,271.7085
2011-09-25 15:00:00,322.3989
2011-09-25 16:00:00,392.94992
